countrycode,country,year,rgdpo,pop,emp,avh,hc,cn,csh_i,csh_x,csh_m
ZAF,South Africa,1951,82031.89063,13.51590582,6.159544468,,1.669843435,135221,0.234731793,0.130126178,-0.191285595
ZAF,South Africa,1952,76588.08594,13.84454687,6.260053635,,1.68767488,140955.0469,0.17112495,0.141633436,-0.168996125
ZAF,South Africa,1953,84552.20313,14.19267208,6.36696434,,1.705696583,149009.7813,0.191130862,0.126146078,-0.153418511
ZAF,South Africa,1954,91874.84375,14.54975218,6.475383282,,1.720265508,159460.7656,0.211486876,0.133182839,-0.146881893
ZAF,South Africa,1955,95587.57813,14.91563999,6.585150719,,1.734093308,170917.2188,0.221307561,0.138869032,-0.153716266
ZAF,South Africa,1956,101618.8906,15.29092604,6.696428776,,1.735023499,181726.2188,0.211730435,0.13917686,-0.141902506
ZAF,South Africa,1957,107611.4375,15.6755622,6.809098721,,1.735954165,194123.1719,0.228377312,0.139101848,-0.144732773
ZAF,South Africa,1958,107842.6641,16.07007881,6.923286915,,1.736885309,205683.125,0.228299767,0.128751129,-0.137990206
ZAF,South Africa,1959,109421.2422,16.4747304,7.038999081,,1.73781693,211736.2188,0.174150169,0.144160286,-0.12165679
ZAF,South Africa,1960,114487.2969,16.90338386,7.161999702,,1.738749146,220603.4375,0.203721955,0.146848544,-0.148705527
ZAF,South Africa,1961,119367.0391,17.3433626,7.210127354,,1.744220972,229135.4219,0.184808254,0.145215645,-0.123808801
ZAF,South Africa,1962,124954.1875,17.81568628,7.234259605,,1.749710202,236548.1406,0.162381962,0.141587675,-0.105915271
ZAF,South Africa,1963,135498.9844,18.30100126,7.282114029,,1.755216599,248647.2656,0.191296816,0.147961155,-0.129196629
ZAF,South Africa,1964,144993.4375,18.7996648,7.396761417,,1.760740399,263591.625,0.212031424,0.142643169,-0.148310617
ZAF,South Africa,1965,153371.8125,19.31184166,7.505129337,,1.766281486,281450.25,0.228690818,0.144251972,-0.148186788
ZAF,South Africa,1966,160316.8594,19.83810569,7.571482182,,1.771840096,295869.8125,0.203154072,0.154394746,-0.125661314
ZAF,South Africa,1967,172171.2656,20.37852907,7.657917023,,1.777416229,315648.0313,0.229639307,0.153023019,-0.1256641
ZAF,South Africa,1968,177959.6875,20.93381526,7.755468845,,1.783009768,332374.9063,0.208829015,0.146662161,-0.12026266
ZAF,South Africa,1969,190743.4531,21.50437704,7.823889732,,1.788621068,352651.375,0.223072603,0.137906164,-0.123203404
ZAF,South Africa,1970,201677.1094,22.069776,7.947739124,,1.794249892,378838.5,0.251764566,0.126481622,-0.132216856
ZAF,South Africa,1971,202854.1719,22.665271,7.99915123,,1.80132544,408531.875,0.280235022,0.117073245,-0.140093699
ZAF,South Africa,1972,209014.0781,23.281508,8.048559189,,1.808428764,439286.1875,0.232083902,0.100537941,-0.115291506
ZAF,South Africa,1973,236139.75,23.913099,8.10210228,,1.815560222,469410.4063,0.240453914,0.090174936,-0.120711319
ZAF,South Africa,1974,250076.875,24.55254,8.155646324,,1.822719693,501532.5313,0.279145479,0.106906191,-0.164188802
ZAF,South Africa,1975,250490.0156,25.195187,8.209182739,,1.829907417,537175,0.287010729,0.110027149,-0.150041893
ZAF,South Africa,1976,250837.3125,25.836888,8.262703896,,1.837123513,568562.75,0.24700965,0.114988267,-0.128721386
ZAF,South Africa,1977,245539.7031,26.480913,8.319176674,,1.8443681,594519.1875,0.237857074,0.128037468,-0.102228224
ZAF,South Africa,1978,256289.2813,27.138965,8.377552032,,1.851641297,614787.9375,0.22096464,0.128762797,-0.101454906
ZAF,South Africa,1979,266384.3125,27.82732,8.43386364,,1.858942986,637996.9375,0.235240266,0.132074952,-0.093920812
ZAF,South Africa,1980,294240.2813,28.556769,8.493013382,,1.866273642,667265.75,0.284742504,0.194169521,-0.158074334
ZAF,South Africa,1981,308739.1563,29.333103,8.694272995,,1.870389581,704791.4375,0.301297933,0.169733047,-0.170066789
ZAF,South Africa,1982,313208.4688,30.150448,8.902233124,,1.87451458,738976.125,0.229795769,0.156284377,-0.132554874
ZAF,South Africa,1983,315657.6563,30.993758,9.11482811,,1.878648758,765457.375,0.233777121,0.152820364,-0.105330877
ZAF,South Africa,1984,324501.6875,31.841593,9.333839417,,1.882791996,790091.9375,0.226944491,0.151729524,-0.126617655
ZAF,South Africa,1985,319723.625,32.678874,9.559117317,,1.886944294,812018.375,0.183702499,0.105746478,-0.092515722
ZAF,South Africa,1986,316954.8438,33.495953,9.693983078,,1.891106009,821827.9375,0.161563009,0.105895624,-0.092580922
ZAF,South Africa,1987,337151.2188,34.297727,10.18000793,,1.895276666,823965.6875,0.144052148,0.086215705,-0.09315522
ZAF,South Africa,1988,346601.4375,35.100909,10.65943718,,1.89945662,834839.4375,0.168289497,0.096641615,-0.103446662
ZAF,South Africa,1989,349121.1563,35.93005,11.13233089,,1.903645754,849861,0.169181868,0.101004079,-0.090395518
ZAF,South Africa,1990,350027.3125,36.800509,11.59875679,,1.907844067,861322.9375,0.140618727,0.102320127,-0.09195447
ZAF,South Africa,1991,348701.4375,37.71895,12.05877495,,1.924955845,867267.1875,0.144459143,0.087739684,-0.089258917
ZAF,South Africa,1992,341718.3438,38.672607,12.24669456,,1.942221165,872100.875,0.13414304,0.141627371,-0.10991361
ZAF,South Africa,1993,349125.625,39.63375,12.43764019,,1.959641337,877258.3125,0.132108584,0.151076525,-0.110837169
ZAF,South Africa,1994,362225.8438,40.564059,12.63152599,,1.977217793,886926.375,0.154449776,0.1492192,-0.120636702
ZAF,South Africa,1995,381686.625,41.435758,12.82844543,,1.994951844,899387.1875,0.161955222,0.14671734,-0.138325095
ZAF,South Africa,1996,400661.6875,42.241011,13.02857876,,2.012844801,915847.0625,0.150928333,0.113310173,-0.131222293
ZAF,South Africa,1997,411783.4688,42.987461,13.23183727,,2.030898571,934555.875,0.149320975,0.109675243,-0.152619734
ZAF,South Africa,1998,415680.2813,43.68226,13.43822098,,2.049113989,957379.5,0.151057243,0.100375079,-0.133619547
ZAF,South Africa,1999,420529.1875,44.338543,13.64547443,,2.067492962,970903.4375,0.146203741,0.119794153,-0.119705297
ZAF,South Africa,2000,442290.1563,44.967708,13.83476162,,2.086036682,983929.0625,0.146164671,0.13331604,-0.128744602
ZAF,South Africa,2001,458216.2188,45.571274,13.37329006,2376.338139,2.124513388,1002928.063,0.142133385,0.128706932,-0.121621512
ZAF,South Africa,2002,482551.0313,46.150913,14.03267479,2382.765847,2.163699865,1025163.563,0.150669366,0.10486912,-0.119507611
ZAF,South Africa,2003,492140,46.719196,13.72883129,2318.679372,2.203609228,1052337.25,0.16226685,0.129132286,-0.143453524
ZAF,South Africa,2004,519509.0625,47.29161,13.85042763,2342.273383,2.244254351,1088233.5,0.176737264,0.144420385,-0.167539552
ZAF,South Africa,2005,559336.25,47.880601,13.72708225,2399.428116,2.2856493,1131803.625,0.174387813,0.156293213,-0.176590532
ZAF,South Africa,2006,601875.875,48.489459,15.64882755,2315.748022,2.327808142,1216562.25,0.185912907,0.155130088,-0.200253904
ZAF,South Africa,2007,638142.75,49.119759,15.84868908,2322.122791,2.370744228,1377188.75,0.192864642,0.165000319,-0.203971922
ZAF,South Africa,2008,652274.875,49.779471,16.36719704,2284.234372,2.414472342,1625429.875,0.213472664,0.173932329,-0.209443137
ZAF,South Africa,2009,634073.1875,50.477011,16.03941727,2249.308229,2.459007025,1938481.875,0.204919979,0.1363969,-0.166865081
ZAF,South Africa,2010,660532.4375,51.216964,15.72751904,2235.742974,2.504363298,2272312,0.205031872,0.195889264,-0.204458922
ZAF,South Africa,2011,696920.0625,52.003755,16.44773293,2254.585654,2.557714462,2492344,0.217825145,0.233878225,-0.231222242
ZAF,South Africa,2012,698631.9375,52.832658,16.51795006,2224.108195,2.596011639,2509286.25,0.21535258,0.216011941,-0.2405812
ZAF,South Africa,2013,703617.6875,53.687121,16.87590027,2211.986347,2.63514924,2570641,0.217917725,0.199625954,-0.233907565
ZAF,South Africa,2014,710668.3125,54.544186,16.99268341,2209.091467,2.675950527,2631893,0.205323622,0.185648128,-0.218741342
ZAF,South Africa,2015,716283.25,55.386367,17.78372192,,2.718503475,2660125,0.201797679,0.177567735,-0.197181657
ZAF,South Africa,2016,713601.625,56.207646,17.98496819,2218.455068,2.762902021,2683380.25,0.179465175,0.170088127,-0.179244757
ZAF,South Africa,2017,726021,57.009756,18.30284309,2197.033263,2.809245825,2708887,0.173011437,0.190417185,-0.192078918
ZAF,South Africa,2018,732308.1875,57.792518,18.6863575,2191.363362,2.85764122,2762087,0.164844379,0.193245739,-0.203485534
ZAF,South Africa,2019,734094.375,58.55827,18.64270973,2191.363362,2.90820241,2816883.25,0.160538256,0.184206575,-0.198112309
ZMB,Zambia,1950,,,,,,,,,
ZMB,Zambia,1951,,,,,,,,,
ZMB,Zambia,1952,,,,,,,,,
ZMB,Zambia,1953,,,,,,,,,
ZMB,Zambia,1954,,,,,,,,,
ZMB,Zambia,1955,3783.48877,2.820046261,0.927290618,,1.241530061,14060.28418,0.08452522,0.701899469,-0.663330555
ZMB,Zambia,1956,4278.163086,2.890817752,0.948553383,,1.248709679,14513.49121,0.088057488,0.675980985,-0.685486495
ZMB,Zambia,1957,4884.709961,2.964538075,0.970683336,,1.255930781,15030.88086,0.087140575,0.61980027,-0.59432286
ZMB,Zambia,1958,4781.015625,3.04120723,0.993674457,,1.263193727,15142.48438,0.053288028,0.601638198,-0.469441235
ZMB,Zambia,1959,5419.326172,3.118859251,1.01687932,,1.270498514,15356.78809,0.052288067,0.720197797,-0.509943664
ZMB,Zambia,1960,5879.212891,3.198477003,1.040615916,,1.27784574,15646.41797,0.053203676,0.7495327,-0.589163005
ZMB,Zambia,1961,6043.209961,3.280060721,1.063718081,,1.28917408,15843.69434,0.047307853,0.681210041,-0.50951457
ZMB,Zambia,1962,5873.275391,3.362627539,1.086966872,,1.300602913,16059.14648,0.042712748,0.65288955,-0.472063154
ZMB,Zambia,1963,6150.630371,3.448142954,1.110992432,,1.312133074,16108.0498,0.03162815,0.652708888,-0.458299905
ZMB,Zambia,1964,7000.307617,3.537590302,1.136101007,,1.323765397,16036.5791,0.020669043,0.610236466,-0.381893218
ZMB,Zambia,1965,8427.553711,3.630969346,1.162280798,,1.335500956,16644.69336,0.049619164,0.348255038,-0.189912111
ZMB,Zambia,1966,8783.712891,3.729262954,1.190307975,,1.360015392,17371.30469,0.050947443,0.310955673,-0.424675196
ZMB,Zambia,1967,10369.47754,3.83345446,1.220247269,,1.384979725,18253.63867,0.049797475,0.236251175,-0.413938761
ZMB,Zambia,1968,11063.40918,3.940594329,1.243373871,,1.410402536,19128.13086,0.048026465,0.234475181,-0.224103108
ZMB,Zambia,1969,10539.18945,4.052649464,1.246743798,,1.436291814,19523.70117,0.037082043,0.257793307,-0.378778249
ZMB,Zambia,1970,9507.710938,4.179067,1.321422577,,1.462656379,20960.51172,0.07851468,0.323718786,-0.424840242
ZMB,Zambia,1971,9643.929688,4.319224,1.414451957,,1.467038393,22079.10742,0.085676812,0.271545827,-0.457453668
ZMB,Zambia,1972,10622.67578,4.466174,1.442425728,,1.471433401,23279.54492,0.080235139,0.26292491,-0.387028188
ZMB,Zambia,1973,10704.15039,4.619546,1.482389212,,1.475841761,24150.83398,0.076641522,0.258796006,-0.309188306
ZMB,Zambia,1974,10589.81934,4.778724,1.51787734,,1.480263233,24987.6543,0.104294635,0.316187233,-0.448211908
ZMB,Zambia,1975,11693.52344,4.943283,1.553812623,,1.484697938,25958.51172,0.083869599,0.255913377,-0.382009953
ZMB,Zambia,1976,12227.30664,5.112823,1.585796952,,1.500937819,26110.73047,0.044816762,0.286104381,-0.247278869
ZMB,Zambia,1977,10660.03418,5.287548,1.609207153,,1.517355323,26436.49023,0.048660688,0.325834185,-0.285218209
ZMB,Zambia,1978,10080.71777,5.468262,1.643230915,,1.533952355,27058.8457,0.053470504,0.324796528,-0.236490399
ZMB,Zambia,1979,9789.116211,5.656139,1.679641128,,1.550730944,27859.88867,0.033285052,0.30498901,-0.234410822
ZMB,Zambia,1980,9353.337891,5.851825,1.743347764,,1.567692995,28194.57422,0.062447056,0.313839763,-0.236066177
ZMB,Zambia,1981,10659.76953,6.055366,1.81447804,,1.596811056,27429.41797,0.045958336,0.232465655,-0.126754642
ZMB,Zambia,1982,11187.86133,6.265864,1.861201048,,1.626469851,26115.42383,0.032117531,0.218399361,-0.106643267
ZMB,Zambia,1983,11245.42285,6.481916,1.89305079,,1.65667963,24782.58789,0.022761554,0.174421772,-0.065534838
ZMB,Zambia,1984,12680.01172,6.70154,1.943763256,,1.687450409,24036.98438,0.020457242,0.18413195,-0.063269287
ZMB,Zambia,1985,13693.44238,6.923149,2.0150249,,1.71641469,23996.80664,0.019437764,0.160563394,-0.065430716
ZMB,Zambia,1986,11682.11914,7.146969,2.079692364,,1.738721609,24650.40625,0.035147958,0.14355427,-0.064312667
ZMB,Zambia,1987,11884.73438,7.372837,2.164654016,,1.761318445,26134.03906,0.022114173,0.165846616,-0.060343828
ZMB,Zambia,1988,13008.36133,7.598275,2.238911152,,1.784209013,28562.18164,0.022048306,0.178735033,-0.070380077
ZMB,Zambia,1989,10935.40527,7.820205,2.310237169,,1.807397008,32226.89453,0.025031,0.234350592,-0.095585816
ZMB,Zambia,1990,10770.71777,8.036845,2.389141083,,1.830886364,37588.73047,0.038526442,0.241749033,-0.088525549
ZMB,Zambia,1991,10806.01367,8.246656,2.429394245,,1.88179481,45154.76172,0.023376981,0.193605185,-0.057550143
ZMB,Zambia,1992,9762.194336,8.451347,2.459825516,,1.934118867,56725.05078,0.031434424,0.260821998,-0.167382583
ZMB,Zambia,1993,9549.041992,8.656486,2.504566431,,1.987897992,74552.39844,0.042486276,0.196760967,-0.163574815
ZMB,Zambia,1994,9019.057617,8.86974,2.519854546,,2.043172359,100321.8828,0.110985979,0.231782258,-0.106669717
ZMB,Zambia,1995,9289.21875,9.096607,2.526510477,,2.099983454,131284.7969,0.138266176,0.205120504,-0.140370071
ZMB,Zambia,1996,10528.50586,9.339733,2.608079195,,2.093236923,146948.8125,0.155888721,0.158583,-0.134659529
ZMB,Zambia,1997,11358.81543,9.597609,2.674299002,,2.086512089,141177.8438,0.155447125,0.18751286,-0.162815928
ZMB,Zambia,1998,10937.17285,9.866476,2.705595493,,2.079808712,130402.1484,0.193505988,0.178676128,-0.199572116
ZMB,Zambia,1999,10949.65527,10.140561,2.781271219,,2.073127031,117776.0781,0.223900333,0.18511565,-0.152214795
ZMB,Zambia,2000,13461.04199,10.415944,2.839808464,,2.06646657,106110.3438,0.222296536,0.140781477,-0.144833595
ZMB,Zambia,2001,14295.36523,10.692193,2.894549608,,2.08502984,97316.42188,0.265886009,0.145461217,-0.171652138
ZMB,Zambia,2002,15283.81055,10.971698,2.937401772,,2.103759527,91627.99219,0.271606386,0.130246565,-0.158474177
ZMB,Zambia,2003,17306.875,11.256743,2.992327929,,2.122657776,88466.41406,0.268472105,0.108113326,-0.175977647
ZMB,Zambia,2004,18396.50391,11.550642,3.052206039,,2.14172554,87070.64063,0.265298545,0.15423362,-0.233710229
ZMB,Zambia,2005,21062.47266,11.856247,3.147036552,,2.160964727,88021.50781,0.230738178,0.154751524,-0.23415561
ZMB,Zambia,2006,24503.1875,12.173514,3.25766468,,2.173061371,94639.05469,0.231534302,0.260696292,-0.222799122
ZMB,Zambia,2007,32965.03906,12.502958,3.377915859,,2.185225725,110743.1563,0.21816054,0.220245063,-0.217419416
ZMB,Zambia,2008,35393.59766,12.84853,3.502967358,,2.197458029,139809.2188,0.259375066,0.207609788,-0.232553467
ZMB,Zambia,2009,39705.67188,13.215139,3.59333849,,2.209758997,184490.2344,0.270697385,0.16546911,-0.166480109
ZMB,Zambia,2010,45006.21875,13.605984,3.704169989,,2.22212863,243631.5781,0.295053005,0.235204279,-0.205262989
ZMB,Zambia,2011,51794.53906,14.023203,3.863421679,,2.27544117,286585.0938,0.358480752,0.253735721,-0.230947018
ZMB,Zambia,2012,50681.57422,14.46515,4.054626942,,2.330032349,259719.3906,0.340014696,0.272836387,-0.286656231
ZMB,Zambia,2013,51322.35156,14.926544,4.278459549,,2.385933638,249709.2969,0.350033849,0.300343186,-0.315631479
ZMB,Zambia,2014,53353.97266,15.399788,4.449193001,,2.443176031,247104.5625,0.332886845,0.258084178,-0.282924443
ZMB,Zambia,2015,52037.51563,15.879361,4.597733974,,2.501791477,244475.0938,0.386295021,0.200455561,-0.261890501
ZMB,Zambia,2016,54400.39844,16.363458,4.800021648,,2.561214685,258709.0625,0.326690286,0.185953543,-0.233107775
ZMB,Zambia,2017,53331.15234,16.853599,5.009030342,,2.60242486,254628.6719,0.355300516,0.232910872,-0.255487025
ZMB,Zambia,2018,55459.12109,17.351708,5.032990932,,2.644298077,268554.1563,0.329226583,0.243400633,-0.276087761
ZMB,Zambia,2019,56783.71484,17.86103,5.225447655,,2.686845064,284111.25,0.313996047,0.21539703,-0.238960981
ZWE,Zimbabwe,1950,,,,,,,,,
ZWE,Zimbabwe,1951,,,,,,,,,
ZWE,Zimbabwe,1952,,,,,,,,,
ZWE,Zimbabwe,1953,,,,,,,,,
ZWE,Zimbabwe,1954,6277.433594,3.172192336,1.481345177,,1.179989815,15475.80664,0.240640357,9.57172E-06,-5.09E-06
ZWE,Zimbabwe,1955,6469.363281,3.269780923,1.517789245,,1.188661456,15158.35156,0.312576801,9.88713E-06,-5.75E-06
ZWE,Zimbabwe,1956,7078.850586,3.38557204,1.562087059,,1.199262023,14964.14648,0.343085766,1.00494E-05,-5.61E-06
ZWE,Zimbabwe,1957,7815.036621,3.497410639,1.603925586,,1.209957004,14764.22852,0.313407958,9.42598E-06,-5.22E-06
ZWE,Zimbabwe,1958,7821.925781,3.610415738,1.645671606,,1.220747352,14596.65137,0.313157231,8.99901E-06,-5.02E-06
ZWE,Zimbabwe,1959,8879.177734,3.728190431,1.68894732,,1.231634021,14361.87988,0.214720368,9.1046E-06,-4.09E-06
ZWE,Zimbabwe,1960,9417.795898,3.847112415,1.732082129,,1.242617726,14187.2793,0.201060265,8.87507E-06,-4.34E-06
ZWE,Zimbabwe,1961,9965.105469,3.971020325,1.778993487,,1.254635572,14007.73535,0.1843355,9.03748E-06,-4.02E-06
ZWE,Zimbabwe,1962,9912.303711,4.103018503,1.828957081,,1.266769528,13770.32227,0.129201874,9.45535E-06,-3.37E-06
ZWE,Zimbabwe,1963,10147.00293,4.232204364,1.87708354,,1.279020905,13516.52051,0.113312006,9.32857E-06,-3.11E-06
ZWE,Zimbabwe,1964,9850.469727,4.351945254,1.920464277,,1.291390777,13294.40918,0.117670372,0.010466738,-0.006948054
ZWE,Zimbabwe,1965,10856.55371,4.493909338,1.973067045,,1.303880334,13127.89746,0.13201125,0.146171659,-0.111832373
ZWE,Zimbabwe,1966,10611.53809,4.638184469,2.026044846,,1.314876676,13015.29492,0.14901413,0.130941048,-0.047158144
ZWE,Zimbabwe,1967,10733.67383,4.791401016,2.082263231,,1.325965643,12973.08691,0.183516428,0.069323704,-0.034815595
ZWE,Zimbabwe,1968,9946.798828,4.960581766,2.144698858,,1.33714819,13015.30078,0.243333489,0.019589359,-0.026963403
ZWE,Zimbabwe,1969,12545.49512,5.134174681,2.208276033,,1.348425031,13021.18945,0.174513355,0.010591756,-0.006229793
ZWE,Zimbabwe,1970,15305.09863,5.289303,2.263176441,,1.359797001,13233.0791,0.175619915,0.02727353,-0.006019102
ZWE,Zimbabwe,1971,16697.1543,5.476982,2.341156006,,1.381818175,13443.13574,0.193633392,0.019859005,-0.00550462
ZWE,Zimbabwe,1972,18732.92969,5.673911,2.422925949,,1.404195905,13684.92871,0.185747862,0.018404573,-0.00416646
ZWE,Zimbabwe,1973,19596.83398,5.877726,2.507466555,,1.42693603,14023.71582,0.207773,0.014857721,-0.003457329
ZWE,Zimbabwe,1974,21503.07031,6.085074,2.593339443,,1.450044513,14513.53809,0.264251381,0.017802434,-0.004160832
ZWE,Zimbabwe,1975,20967.07422,6.293875,2.679655552,,1.473527074,14910.86621,0.242765933,0.02614476,-0.003943452
ZWE,Zimbabwe,1976,21002.19531,6.502569,2.765748501,,1.487130404,15059.45313,0.172619537,0.012575306,-0.001803658
ZWE,Zimbabwe,1977,18870.16602,6.712827,2.852329254,,1.500859261,15057.70117,0.154361054,0.013033502,-0.001703779
ZWE,Zimbabwe,1978,20877.58398,6.929664,2.941524029,,1.514714956,14923.37988,0.086376376,0.002095899,-0.000995598
ZWE,Zimbabwe,1979,21926.34961,7.160023,3.036268711,,1.528698444,14829.90527,0.090074942,0.001718166,-0.001028113
ZWE,Zimbabwe,1980,23114.55469,7.408624,3.13854599,,1.542811036,14825.25879,0.141176313,0.041507438,-0.019313609
ZWE,Zimbabwe,1981,28192.45508,7.675591,3.262572765,,1.574376106,15241.99023,0.164452255,0.05570459,-0.039751094
ZWE,Zimbabwe,1982,29824.21289,7.958241,3.394048452,,1.606586933,16158.08203,0.13053894,0.056207012,-0.045229293
ZWE,Zimbabwe,1983,34796.50391,8.254747,3.532258272,,1.639456868,17474.30273,0.078936383,0.054626737,-0.038514175
ZWE,Zimbabwe,1984,33214.58984,8.562249,3.676033497,,1.672999144,19108.33984,0.088298544,0.087097198,-0.083283097
ZWE,Zimbabwe,1985,36118.03125,8.877489,3.824017763,,1.707227826,20671.66406,0.090423875,0.074392013,-0.075753093
ZWE,Zimbabwe,1986,37760.94141,9.200149,3.976106405,,1.726314783,22220.92188,0.095568478,0.066264428,-0.068644747
ZWE,Zimbabwe,1987,37379.97266,9.527203,4.131019592,,1.745129943,24284.04297,0.089374483,0.064099804,-0.025645003
